"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2016,68,"Mali",1,0,0,NA,52,182,0,6.26694426911008,1,18700106,0.405941176470588,2,3.97029191355212,5.20948615284142,2.78073290065842e-06,9.73256515230448e-06
2017,68,"Mali",1,0,0,NA,126,605,0,6.26694426911008,1,19311355,0.405941176470588,2,4.84418708645859,6.40687998606931,6.52465867879287e-06,3.13287182592832e-05
2018,68,"Mali",1,0,0,NA,236,1281,0,6.26694426911008,1,19934298,0.405941176470588,2,5.46806014113513,7.15617663748062,1.1838891943925e-05,6.42611041532539e-05
2019,68,"Mali",1,0,0,NA,199,1227,0,6.26694426911008,1,20567424,0.405941176470588,2,5.29831736654804,7.11314210870709,9.67549460739468e-06,5.96574466496145e-05
2020,68,"Mali",1,0,0,NA,232,1509,0,6.26694426911008,1,21224040,0.405941176470588,2,5.4510384535657,7.31986492980897,1.09310008839033e-05,7.1098622128492e-05
2021,68,"Mali",1,0,0,NA,215,1287,0,6.26694426911008,1,21904983,0.405941176470588,2,5.37527840768417,7.1608459066643,9.81511832262093e-06,5.87537547963402e-05
2022,68,"Mali",1,0,0,NA,405,3641,0,6.26694426911008,1,22593590,0.405941176470588,2,6.00635315960173,8.20028826028755,1.79254381441816e-05,0.000161151901933247
1989,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,350722,0.854794117647059,3,0,0,0,0
1990,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,354170,0.854794117647059,3,0,0,0,0
1991,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,363845,0.854794117647059,3,0,0,0,0
1992,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,367618,0.854794117647059,3,0,0,0,0
1993,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,371308,0.854794117647059,3,0,0,0,0
1994,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,374797,0.854794117647059,3,0,0,0,0
1995,69,"Malta",1,0,0,NA,1,0,0,9.75461996865121,3,377419,0.854794117647059,3,0.693147180559945,0,2.6495751406262e-06,0
1996,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,379905,0.854794117647059,3,0,0,0,0
1997,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,382791,0.854794117647059,3,0,0,0,0
1998,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,385287,0.854794117647059,3,0,0,0,0
1999,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,387578,0.854794117647059,3,0,0,0,0
2000,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,390087,0.854794117647059,3,0,0,0,0
2001,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,393028,0.854794117647059,3,0,0,0,0
2002,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,395969,0.854794117647059,3,0,0,0,0
2003,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,398582,0.854794117647059,3,0,0,0,0
2004,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,401268,0.854794117647059,3,0,0,0,0
2005,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,403834,0.854794117647059,3,0,0,0,0
2006,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,405308,0.854794117647059,3,0,0,0,0
2007,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,406724,0.854794117647059,3,0,0,0,0
2008,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,409379,0.854794117647059,3,0,0,0,0
2009,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,412477,0.854794117647059,3,0,0,0,0
2010,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,414508,0.854794117647059,3,0,0,0,0
2011,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,416268,0.854794117647059,3,0,0,0,0
2012,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,420028,0.854794117647059,3,0,0,0,0
2013,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,425967,0.854794117647059,3,0,0,0,0
2014,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,434558,0.854794117647059,3,0,0,0,0
2015,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,445053,0.854794117647059,3,0,0,0,0
2016,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,455356,0.854794117647059,3,0,0,0,0
2017,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,467999,0.854794117647059,3,0,0,0,0
2018,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,484630,0.854794117647059,3,0,0,0,0
2019,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,504062,0.854794117647059,3,0,0,0,0
2020,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,515332,0.854794117647059,3,0,0,0,0
2021,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,518536,0.854794117647059,3,0,0,0,0
2022,69,"Malta",0,0,0,NA,0,0,0,9.75461996865121,3,531113,0.854794117647059,3,0,0,0,0
1989,70,"Mauritania",1,0,0,NA,15,128,0,7.16257097183914,1,1955040,0.184294117647059,1,2.77258872223978,4.85981240436167,7.67247728946722e-06,6.54718062034536e-05
1990,70,"Mauritania",1,0,0,NA,6,29,0,7.16257097183914,1,2006027,0.184294117647059,1,1.94591014905531,3.40119738166216,2.99098666169498e-06,1.44564355315257e-05
1991,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2066302,0.184294117647059,1,0,0,0,0
1992,70,"Mauritania",1,0,0,NA,1,0,0,7.16257097183914,1,2147527,0.184294117647059,1,0.693147180559945,0,4.6565188703099e-07,0
1993,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2237064,0.184294117647059,1,0,0,0,0
1994,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2315191,0.184294117647059,1,0,0,0,0
1995,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2380341,0.184294117647059,1,0,0,0,0
1996,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2428816,0.184294117647059,1,0,0,0,0
1997,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2484278,0.184294117647059,1,0,0,0,0
1998,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2550501,0.184294117647059,1,0,0,0,0
1999,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2620611,0.184294117647059,1,0,0,0,0
2000,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2695003,0.184294117647059,1,0,0,0,0
2001,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2761823,0.184294117647059,1,0,0,0,0
2002,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2821703,0.184294117647059,1,0,0,0,0
2003,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2883326,0.184294117647059,1,0,0,0,0
2004,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,2946575,0.184294117647059,1,0,0,0,0
2005,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,3012360,0.184294117647059,1,0,0,0,0
2006,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,3081229,0.184294117647059,1,0,0,0,0
2007,70,"Mauritania",1,0,0,NA,1,4,0,7.16257097183914,1,3153508,0.184294117647059,1,0.693147180559945,1.6094379124341,3.17107170807875e-07,1.2684286832315e-06
2008,70,"Mauritania",1,0,0,NA,1,12,0,7.16257097183914,1,3233336,0.184294117647059,1,0.693147180559945,2.56494935746154,3.09278095440746e-07,3.71133714528895e-06
2009,70,"Mauritania",1,0,0,NA,1,1,0,7.16257097183914,1,3322616,0.184294117647059,1,0.693147180559945,0.693147180559945,3.00967671256624e-07,3.00967671256624e-07
2010,70,"Mauritania",1,0,0,NA,1,1,0,7.16257097183914,1,3419461,0.184294117647059,1,0.693147180559945,0.693147180559945,2.92443750637893e-07,2.92443750637893e-07
2011,70,"Mauritania",1,0,0,NA,6,13,0,7.16257097183914,1,3524249,0.184294117647059,1,1.94591014905531,2.63905732961526,1.70249037454504e-06,3.6887291448476e-06
2012,70,"Mauritania",1,0,0,NA,1,1,0,7.16257097183914,1,3636113,0.184294117647059,1,0.693147180559945,0.693147180559945,2.7501895568152e-07,2.7501895568152e-07
2013,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,3742959,0.184294117647059,1,0,0,0,0
2014,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,3843174,0.184294117647059,1,0,0,0,0
2015,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,3946220,0.184294117647059,1,0,0,0,0
2016,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4051890,0.184294117647059,1,0,0,0,0
2017,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4160015,0.184294117647059,1,0,0,0,0
2018,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4270712,0.184294117647059,1,0,0,0,0
2019,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4383849,0.184294117647059,1,0,0,0,0
2020,70,"Mauritania",1,0,0,NA,1,0,0,7.16257097183914,1,4498604,0.184294117647059,1,0.693147180559945,0,2.22291181886647e-07,0
2021,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4614974,0.184294117647059,1,0,0,0,0
2022,70,"Mauritania",0,0,0,NA,0,0,0,7.16257097183914,1,4736139,0.184294117647059,1,0,0,0,0
1989,71,"Mexico",1,0,2017,-28,2,3,1,8.95171261021993,2,80233749,0.503411764705882,2,1.09861228866811,1.38629436111989,2.49271662477096e-08,3.73907493715643e-08
1990,71,"Mexico",1,0,2017,-27,3,4,1,8.95171261021993,2,81720428,0.503411764705882,2,1.38629436111989,1.6094379124341,3.67105272625346e-08,4.89473696833795e-08
1991,71,"Mexico",0,0,2017,-26,0,0,1,8.95171261021993,2,83351595,0.503411764705882,2,0,0,0,0
1992,71,"Mexico",1,0,2017,-25,3,16,1,8.95171261021993,2,84993164,0.503411764705882,2,1.38629436111989,2.83321334405622,3.52969563528662e-08,1.88250433881953e-07
1993,71,"Mexico",1,0,2017,-24,3,34,1,8.95171261021993,2,86648447,0.503411764705882,2,1.38629436111989,3.55534806148941,3.46226632313445e-08,3.92390183288571e-07
1994,71,"Mexico",1,0,2017,-23,12,153,1,8.95171261021993,2,88314424,0.503411764705882,2,2.56494935746154,5.03695260241363,1.35878143755996e-07,1.73244633288895e-06
1995,71,"Mexico",1,0,2017,-22,5,22,1,8.95171261021993,2,89969572,0.503411764705882,2,1.79175946922805,3.13549421592915,5.55743446239802e-08,2.44527116345513e-07
1996,71,"Mexico",1,0,2017,-21,15,43,1,8.95171261021993,2,91586555,0.503411764705882,2,2.77258872223978,3.78418963391826,1.63779497984175e-07,4.69501227554634e-07
1997,71,"Mexico",1,0,2017,-20,6,58,1,8.95171261021993,2,93183094,0.503411764705882,2,1.94591014905531,4.07753744390572,6.43893623021361e-08,6.22430502253982e-07
1998,71,"Mexico",1,0,2017,-19,5,7,1,8.95171261021993,2,94767284,0.503411764705882,2,1.79175946922805,2.07944154167984,5.27608240835519e-08,7.38651537169726e-08
1999,71,"Mexico",0,0,2017,-18,0,0,1,8.95171261021993,2,96334810,0.503411764705882,2,0,0,0,0
2000,71,"Mexico",0,0,2017,-17,0,0,1,8.95171261021993,2,97873442,0.503411764705882,2,0,0,0,0
2001,71,"Mexico",0,0,2017,-16,0,0,1,8.95171261021993,2,99394288,0.503411764705882,2,0,0,0,0
2002,71,"Mexico",1,0,2017,-15,3,27,1,8.95171261021993,2,100917081,0.503411764705882,2,1.38629436111989,3.3322045101752,2.97273758839695e-08,2.67546382955726e-07
2003,71,"Mexico",0,0,2017,-14,0,0,1,8.95171261021993,2,102429341,0.503411764705882,2,0,0,0,0
2004,71,"Mexico",1,0,2017,-13,31,220,1,8.95171261021993,2,103945813,0.503411764705882,2,3.46573590279973,5.39816270151775,2.9823231071366e-07,2.11648736635501e-06
2005,71,"Mexico",1,0,2017,-12,12,204,1,8.95171261021993,2,105442402,0.503411764705882,2,2.56494935746154,5.32300997913841,1.13806208625634e-07,1.93470554663578e-06
2006,71,"Mexico",1,0,2017,-11,40,670,1,8.95171261021993,2,106886790,0.503411764705882,2,3.71357206670431,6.50876913697168,3.74227722621289e-07,6.2683143539066e-06
2007,71,"Mexico",1,0,2017,-10,1409,1945,1,8.95171261021993,2,108302973,0.503411764705882,2,7.25134498337221,7.57353126274595,1.30097998325494e-05,1.79588791159039e-05
2008,71,"Mexico",1,0,2017,-9,243,2188,1,8.95171261021993,2,109684489,0.503411764705882,2,5.4971682252932,7.69120009752286,2.21544543093965e-06,1.99481259378434e-05
2009,71,"Mexico",1,0,2017,-8,585,3602,1,8.95171261021993,2,111049428,0.503411764705882,2,6.37331978957701,8.18952211074809,5.26792447773797e-06,3.24360067842943e-05
2010,71,"Mexico",1,0,2017,-7,446,3618,1,8.95171261021993,2,112532401,0.503411764705882,2,6.10255859461357,8.19395302356374,3.96330297795743e-06,3.2150740301009e-05
2011,71,"Mexico",1,0,2017,-6,326,3088,1,8.95171261021993,2,114150481,0.503411764705882,2,5.78996017089725,8.03560269291858,2.85587933703056e-06,2.70520104072098e-05
2012,71,"Mexico",1,0,2017,-5,204,1734,1,8.95171261021993,2,115755909,0.503411764705882,2,5.32300997913841,7.45876269238096,1.76232904015293e-06,1.49797968412999e-05
2013,71,"Mexico",1,0,2017,-4,185,779,1,8.95171261021993,2,117290686,0.503411764705882,2,5.2257466737132,6.65929391968364,1.57727784114077e-06,6.64161858512789e-06
2014,71,"Mexico",1,0,2017,-3,180,1647,1,8.95171261021993,2,118755887,0.503411764705882,2,5.19849703126583,7.40731771046942,1.51571433254505e-06,1.38687861427872e-05
2015,71,"Mexico",1,0,2017,-2,258,1656,1,8.95171261021993,2,120149897,0.503411764705882,2,5.55682806169954,7.41276401742656,2.14731769599436e-06,1.37827833510336e-05
2016,71,"Mexico",1,0,2017,-1,187,1320,1,8.95171261021993,2,121519221,0.503411764705882,2,5.23644196282995,7.18614430452233,1.53885120774433e-06,1.08624791134894e-05
2017,71,"Mexico",1,1,2017,0,343,1472,1,8.95171261021993,2,122839258,0.503411764705882,2,5.8406416573734,7.29505641646263,2.79226694775379e-06,1.19831397874448e-05
2018,71,"Mexico",1,0,2017,1,711,8824,1,8.95171261021993,2,124013861,0.503411764705882,2,6.56807791141198,9.0853438818015,5.73323009433599e-06,7.1153336641942e-05
2019,71,"Mexico",1,0,2017,2,1024,12002,1,8.95171261021993,2,125085311,0.503411764705882,2,6.93244789157251,9.39291189752534,8.18641287145219e-06,9.59505149249699e-05
2020,71,"Mexico",1,0,2017,3,2071,16464,1,8.95171261021993,2,125998302,0.503411764705882,2,7.63626960337937,9.70899219481046,1.64367294410047e-05,0.000130668427579286
2021,71,"Mexico",1,0,2017,4,3773,18850,1,8.95171261021993,2,126705138,0.503411764705882,2,8.2358907259285,9.84432124186691,2.97777979611214e-05,0.000148770604709021
2022,71,"Mexico",1,0,2017,5,2251,14254,1,8.95171261021993,2,127504125,0.503411764705882,2,7.71957398925958,9.56486300134677,1.76543307912587e-05,0.000111792461616438
1989,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2952317,0.514058823529412,2,0,0,0,0
1990,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2965978,0.514058823529412,2,0,0,0,0
1991,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2973210,0.514058823529412,2,0,0,0,0
1992,72,"Moldova",1,0,0,NA,77,585,0,7.38635076612446,1,2975621,0.514058823529412,2,4.35670882668959,6.37331978957701,2.58769513993886e-05,0.000196597617774575
1993,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2974817,0.514058823529412,2,0,0,0,0
1994,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2967585,0.514058823529412,2,0,0,0,0
1995,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2953200,0.514058823529412,2,0,0,0,0
1996,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2947293,0.514058823529412,2,0,0,0,0
1997,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2936413,0.514058823529412,2,0,0,0,0
1998,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2935227,0.514058823529412,2,0,0,0,0
1999,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2930622,0.514058823529412,2,0,0,0,0
2000,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2924668,0.514058823529412,2,0,0,0,0
2001,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2918135,0.514058823529412,2,0,0,0,0
2002,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2911385,0.514058823529412,2,0,0,0,0
2003,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2903198,0.514058823529412,2,0,0,0,0
2004,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2896023,0.514058823529412,2,0,0,0,0
2005,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2888985,0.514058823529412,2,0,0,0,0
2006,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2880967,0.514058823529412,2,0,0,0,0
2007,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2874299,0.514058823529412,2,0,0,0,0
2008,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2868833,0.514058823529412,2,0,0,0,0
2009,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2865213,0.514058823529412,2,0,0,0,0
2010,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2862354,0.514058823529412,2,0,0,0,0
2011,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2860699,0.514058823529412,2,0,0,0,0
2012,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2860324,0.514058823529412,2,0,0,0,0
2013,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2859558,0.514058823529412,2,0,0,0,0
2014,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2857815,0.514058823529412,2,0,0,0,0
2015,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2835978,0.514058823529412,2,0,0,0,0
2016,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2803186,0.514058823529412,2,0,0,0,0
2017,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2755189,0.514058823529412,2,0,0,0,0
2018,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2707203,0.514058823529412,2,0,0,0,0
2019,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2664224,0.514058823529412,2,0,0,0,0
2020,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2635130,0.514058823529412,2,0,0,0,0
2021,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2595809,0.514058823529412,2,0,0,0,0
2022,72,"Moldova",0,0,0,NA,0,0,0,7.38635076612446,1,2538894,0.514058823529412,2,0,0,0,0
1989,73,"Morocco",1,0,0,NA,6,207,0,7.73978836289461,2,24148104,0.442558823529412,2,1.94591014905531,5.33753807970132,2.48466711920737e-07,8.57210156126543e-06
1990,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,24570814,0.442558823529412,2,0,0,0,0
1991,73,"Morocco",1,0,0,NA,2,19,0,7.73978836289461,2,24988083,0.442558823529412,2,1.09861228866811,2.99573227355399,8.0038152586575e-08,7.60362449572462e-07
1992,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,25400676,0.442558823529412,2,0,0,0,0
1993,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,25806777,0.442558823529412,2,0,0,0,0
1994,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,26201551,0.442558823529412,2,0,0,0,0
1995,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,26599048,0.442558823529412,2,0,0,0,0
1996,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,26999093,0.442558823529412,2,0,0,0,0
1997,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,27397118,0.442558823529412,2,0,0,0,0
1998,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,27791825,0.442558823529412,2,0,0,0,0
1999,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,28176997,0.442558823529412,2,0,0,0,0
2000,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,28554415,0.442558823529412,2,0,0,0,0
2001,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,28930097,0.442558823529412,2,0,0,0,0
2002,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,29301817,0.442558823529412,2,0,0,0,0
2003,73,"Morocco",1,0,0,NA,2,34,0,7.73978836289461,2,29661270,0.442558823529412,2,1.09861228866811,3.55534806148941,6.74279961714384e-08,1.14627593491445e-06
2004,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,30033125,0.442558823529412,2,0,0,0,0
2005,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,30431902,0.442558823529412,2,0,0,0,0
2006,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,30833022,0.442558823529412,2,0,0,0,0
2007,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,31232633,0.442558823529412,2,0,0,0,0
2008,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,31634992,0.442558823529412,2,0,0,0,0
2009,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,32042877,0.442558823529412,2,0,0,0,0
2010,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,32464865,0.442558823529412,2,0,0,0,0
2011,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,32903699,0.442558823529412,2,0,0,0,0
2012,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,33352169,0.442558823529412,2,0,0,0,0
2013,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,33803527,0.442558823529412,2,0,0,0,0
2014,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,34248603,0.442558823529412,2,0,0,0,0
2015,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,34680458,0.442558823529412,2,0,0,0,0
2016,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,35107264,0.442558823529412,2,0,0,0,0
2017,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,35528115,0.442558823529412,2,0,0,0,0
2018,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,35927511,0.442558823529412,2,0,0,0,0
2019,73,"Morocco",0,0,0,NA,0,0,0,7.73978836289461,2,36304408,0.442558823529412,2,0,0,0,0
2020,73,"Morocco",1,0,0,NA,1,2,0,7.73978836289461,2,36688772,0.442558823529412,2,0.693147180559945,1.09861228866811,2.72562951957073e-08,5.45125903914146e-08
2021,73,"Morocco",1,0,0,NA,7,6,0,7.73978836289461,2,37076584,0.442558823529412,2,2.07944154167984,1.94591014905531,1.88798407102445e-07,1.6182720608781e-07
2022,73,"Morocco",1,0,0,NA,4,14,0,7.73978836289461,2,37457971,0.442558823529412,2,1.6094379124341,2.70805020110221,1.06786349960066e-07,3.73752224860231e-07
1989,74,"Mozambique",1,0,2009,-20,131,1552,4,6.00795648741057,1,13087604,0.480794117647059,2,4.88280192258637,7.34794382314869,1.0009471557972e-05,0.000118585495099027
1990,74,"Mozambique",1,0,2009,-19,44,1759,4,6.00795648741057,1,13303459,0.480794117647059,2,3.80666248977032,7.4730690880322,3.30741050128391e-06,0.000132221251630873
1991,74,"Mozambique",1,0,2009,-18,58,1961,4,6.00795648741057,1,13561175,0.480794117647059,2,4.07753744390572,7.58171964012531,4.27691553276173e-06,0.000144603988961134
1992,74,"Mozambique",1,0,2009,-17,34,521,4,6.00795648741057,1,13816881,0.480794117647059,2,3.55534806148941,6.25766758788264,2.46075796701151e-06,3.77074970827352e-05
1993,74,"Mozambique",1,0,2009,-16,2,2,4,6.00795648741057,1,14206254,0.480794117647059,2,1.09861228866811,1.09861228866811,1.40783066387522e-07,1.40783066387522e-07
1994,74,"Mozambique",1,0,2009,-15,2,2,4,6.00795648741057,1,14912873,0.480794117647059,2,1.09861228866811,1.09861228866811,1.34112320275241e-07,1.34112320275241e-07
1995,74,"Mozambique",1,0,2009,-14,1,1,4,6.00795648741057,1,15594830,0.480794117647059,2,0.693147180559945,0.693147180559945,6.41238153926654e-08,6.41238153926654e-08
1996,74,"Mozambique",0,0,2009,-13,0,0,4,6.00795648741057,1,16079553,0.480794117647059,2,0,0,0,0
1997,74,"Mozambique",0,0,2009,-12,0,0,4,6.00795648741057,1,16521724,0.480794117647059,2,0,0,0,0
1998,74,"Mozambique",0,0,2009,-11,0,0,4,6.00795648741057,1,16923195,0.480794117647059,2,0,0,0,0
1999,74,"Mozambique",0,0,2009,-10,0,0,4,6.00795648741057,1,17337893,0.480794117647059,2,0,0,0,0
2000,74,"Mozambique",0,0,2009,-9,0,0,4,6.00795648741057,1,17768505,0.480794117647059,2,0,0,0,0
2001,74,"Mozambique",0,0,2009,-8,0,0,4,6.00795648741057,1,18220716,0.480794117647059,2,0,0,0,0
2002,74,"Mozambique",0,0,2009,-7,0,0,4,6.00795648741057,1,18694946,0.480794117647059,2,0,0,0,0
2003,74,"Mozambique",0,0,2009,-6,0,0,4,6.00795648741057,1,19186754,0.480794117647059,2,0,0,0,0
2004,74,"Mozambique",1,0,2009,-5,1,1,4,6.00795648741057,1,19694411,0.480794117647059,2,0.693147180559945,0.693147180559945,5.07758267053531e-08,5.07758267053531e-08
2005,74,"Mozambique",1,0,2009,-4,2,13,4,6.00795648741057,1,20211114,0.480794117647059,2,1.09861228866811,2.63905732961526,9.89554558942174e-08,6.43210463312413e-07
2006,74,"Mozambique",0,0,2009,-3,0,0,4,6.00795648741057,1,20735982,0.480794117647059,2,0,0,0,0
2007,74,"Mozambique",0,0,2009,-2,0,0,4,6.00795648741057,1,21280513,0.480794117647059,2,0,0,0,0
2008,74,"Mozambique",0,0,2009,-1,0,0,4,6.00795648741057,1,21845571,0.480794117647059,2,0,0,0,0
2009,74,"Mozambique",0,1,2009,0,0,0,4,6.00795648741057,1,22436660,0.480794117647059,2,0,0,0,0
2010,74,"Mozambique",1,1,2009,1,1,7,4,6.00795648741057,1,23073723,0.480794117647059,2,0.693147180559945,2.07944154167984,4.33393432000549e-08,3.03375402400384e-07
2011,74,"Mozambique",0,1,2009,2,0,0,4,6.00795648741057,1,23760421,0.480794117647059,2,0,0,0,0
2012,74,"Mozambique",1,1,2009,3,1,2,4,6.00795648741057,1,24487611,0.480794117647059,2,0.693147180559945,1.09861228866811,4.08369767063026e-08,8.16739534126053e-08
2013,74,"Mozambique",1,0,2009,4,18,45,4,6.00795648741057,1,25251731,0.480794117647059,2,2.94443897916644,3.8286413964891,7.12822419975882e-07,1.78205604993971e-06
2014,74,"Mozambique",1,0,2009,5,13,33,4,6.00795648741057,1,26038704,0.480794117647059,2,2.63905732961526,3.52636052461616,4.99256798648658e-07,1.26734418118505e-06
2015,74,"Mozambique",0,0,2009,6,0,0,4,6.00795648741057,1,26843246,0.480794117647059,2,0,0,0,0
