"country","year","pop"
"Libya",1993,4544970
"Libya",1994,4641296
"Libya",1995,4733063
"Libya",1996,4820066
"Libya",1997,4902346
"Libya",1998,4980962
"Libya",1999,5057998
"Libya",2000,5154790
"Libya",2001,5275916
"Libya",2002,5405326
"Libya",2003,5542641
"Libya",2004,5687563
"Libya",2005,5837986
"Libya",2006,5973369
"Libya",2007,6097177
"Libya",2008,6228370
"Libya",2009,6360191
"Libya",2010,6491988
"Libya",2011,6188132
"Libya",2012,5869870
"Libya",2013,5985221
"Libya",2014,6097764
"Libya",2015,6192235
"Libya",2016,6282196
"Libya",2017,6378261
"Libya",2018,6477793
"Libya",2019,6569088
"Libya",2020,6653942
"Libya",2021,6735277
"Libya",2022,6812341
"St. Lucia",1989,140457
"St. Lucia",1990,142301
"St. Lucia",1991,144268
"St. Lucia",1992,146420
"St. Lucia",1993,148595
"St. Lucia",1994,150561
"St. Lucia",1995,152348
"St. Lucia",1996,153969
"St. Lucia",1997,155454
"St. Lucia",1998,156855
"St. Lucia",1999,158256
"St. Lucia",2000,159500
"St. Lucia",2001,160594
"St. Lucia",2002,161799
"St. Lucia",2003,163047
"St. Lucia",2004,164239
"St. Lucia",2005,165386
"St. Lucia",2006,166470
"St. Lucia",2007,167518
"St. Lucia",2008,168576
"St. Lucia",2009,169688
"St. Lucia",2010,170935
"St. Lucia",2011,172145
"St. Lucia",2012,173124
"St. Lucia",2013,173978
"St. Lucia",2014,174804
"St. Lucia",2015,175623
"St. Lucia",2016,176413
"St. Lucia",2017,177163
"St. Lucia",2018,177888
"St. Lucia",2019,178583
"St. Lucia",2020,179237
"St. Lucia",2021,179651
"St. Lucia",2022,179857
"Latin America & Caribbean",1989,433393694
"Latin America & Caribbean",1990,441597528
"Latin America & Caribbean",1991,449847635
"Latin America & Caribbean",1992,458008075
"Latin America & Caribbean",1993,466139063
"Latin America & Caribbean",1994,474258790
"Latin America & Caribbean",1995,482331291
"Latin America & Caribbean",1996,490304061
"Latin America & Caribbean",1997,498199382
"Latin America & Caribbean",1998,506010566
"Latin America & Caribbean",1999,513714410
"Latin America & Caribbean",2000,521281149
"Latin America & Caribbean",2001,528688278
"Latin America & Caribbean",2002,535935546
"Latin America & Caribbean",2003,542976557
"Latin America & Caribbean",2004,549897638
"Latin America & Caribbean",2005,556739532
"Latin America & Caribbean",2006,563424119
"Latin America & Caribbean",2007,569972223
"Latin America & Caribbean",2008,576386180
"Latin America & Caribbean",2009,582738079
"Latin America & Caribbean",2010,588873862
"Latin America & Caribbean",2011,595510008
"Latin America & Caribbean",2012,602139396
"Latin America & Caribbean",2013,608642242
"Latin America & Caribbean",2014,615046755
"Latin America & Caribbean",2015,621390109
"Latin America & Caribbean",2016,627668470
"Latin America & Caribbean",2017,633797190
"Latin America & Caribbean",2018,639628226
"Latin America & Caribbean",2019,645295804
"Latin America & Caribbean",2020,650534986
"Latin America & Caribbean",2021,654980630
"Latin America & Caribbean",2022,659310564
"Least developed countries: UN classification",1989,501471577
"Least developed countries: UN classification",1990,513968735
"Least developed countries: UN classification",1991,526535602
"Least developed countries: UN classification",1992,540619179
"Least developed countries: UN classification",1993,555923633
"Least developed countries: UN classification",1994,570870487
"Least developed countries: UN classification",1995,585613280
"Least developed countries: UN classification",1996,600451248
"Least developed countries: UN classification",1997,615302205
"Least developed countries: UN classification",1998,630487968
"Least developed countries: UN classification",1999,646252000
"Least developed countries: UN classification",2000,662018171
"Least developed countries: UN classification",2001,678096204
"Least developed countries: UN classification",2002,695718323
"Least developed countries: UN classification",2003,713914587
"Least developed countries: UN classification",2004,731736892
"Least developed countries: UN classification",2005,749852827
"Least developed countries: UN classification",2006,768211301
"Least developed countries: UN classification",2007,786317083
"Least developed countries: UN classification",2008,804637337
"Least developed countries: UN classification",2009,823699833
"Least developed countries: UN classification",2010,843512714
"Least developed countries: UN classification",2011,864134636
"Least developed countries: UN classification",2012,885375140
"Least developed countries: UN classification",2013,907133963
"Least developed countries: UN classification",2014,929398042
"Least developed countries: UN classification",2015,951928215
"Least developed countries: UN classification",2016,975265947
"Least developed countries: UN classification",2017,999288864
"Least developed countries: UN classification",2018,1023493788
"Least developed countries: UN classification",2019,1048193552
"Least developed countries: UN classification",2020,1073743450
"Least developed countries: UN classification",2021,1099568566
"Least developed countries: UN classification",2022,1125179454
"Low income",1989,281571278
"Low income",1990,288759638
"Low income",1991,296103521
"Low income",1992,304997572
"Low income",1993,314673487
"Low income",1994,323847963
"Low income",1995,333181004
"Low income",1996,343031111
"Low income",1997,352755561
"Low income",1998,362458276
"Low income",1999,372579993
"Low income",2000,382593480
"Low income",2001,392924294
"Low income",2002,404771898
"Low income",2003,417212831
"Low income",2004,429354375
"Low income",2005,441886612
"Low income",2006,455313027
"Low income",2007,469010772
"Low income",2008,482640782
"Low income",2009,496609143
"Low income",2010,510897321
"Low income",2011,525506329
"Low income",2012,540002626
"Low income",2013,553835758
"Low income",2014,567702296
"Low income",2015,582173028
"Low income",2016,597683499
"Low income",2017,613946858
"Low income",2018,630865826
"Low income",2019,648755452
"Low income",2020,667053670
"Low income",2021,685250041
"Low income",2022,703727949
"Liechtenstein",1989,28357
"Liechtenstein",1990,28765
"Liechtenstein",1991,29168
"Liechtenstein",1992,29581
"Liechtenstein",1993,30012
"Liechtenstein",1994,30447
"Liechtenstein",1995,30890
"Liechtenstein",1996,31337
"Liechtenstein",1997,31770
"Liechtenstein",1998,32190
"Liechtenstein",1999,32615
"Liechtenstein",2000,33026
"Liechtenstein",2001,33376
"Liechtenstein",2002,33693
"Liechtenstein",2003,34000
"Liechtenstein",2004,34300
"Liechtenstein",2005,34603
"Liechtenstein",2006,34889
"Liechtenstein",2007,35150
"Liechtenstein",2008,35401
"Liechtenstein",2009,35675
"Liechtenstein",2010,35926
"Liechtenstein",2011,36189
"Liechtenstein",2012,36505
"Liechtenstein",2013,36806
"Liechtenstein",2014,37096
"Liechtenstein",2015,37355
"Liechtenstein",2016,37609
"Liechtenstein",2017,37889
"Liechtenstein",2018,38181
"Liechtenstein",2019,38482
"Liechtenstein",2020,38756
"Liechtenstein",2021,39039
"Liechtenstein",2022,39327
"Sri Lanka",1989,16990575
"Sri Lanka",1990,17204094
"Sri Lanka",1991,17416596
"Sri Lanka",1992,17624457
"Sri Lanka",1993,17825611
"Sri Lanka",1994,18011744
"Sri Lanka",1995,18177572
"Sri Lanka",1996,18322506
"Sri Lanka",1997,18449123
"Sri Lanka",1998,18560798
"Sri Lanka",1999,18670411
"Sri Lanka",2000,18776371
"Sri Lanka",2001,18920275
"Sri Lanka",2002,19110707
"Sri Lanka",2003,19303180
"Sri Lanka",2004,19490431
"Sri Lanka",2005,19673866
"Sri Lanka",2006,19870706
"Sri Lanka",2007,20078655
"Sri Lanka",2008,20285643
"Sri Lanka",2009,20482477
"Sri Lanka",2010,20668557
"Sri Lanka",2011,20859743
"Sri Lanka",2012,21017147
"Sri Lanka",2013,21131756
"Sri Lanka",2014,21239457
"Sri Lanka",2015,21336697
"Sri Lanka",2016,21425494
"Sri Lanka",2017,21506813
"Sri Lanka",2018,21670000
"Sri Lanka",2019,21803000
"Sri Lanka",2020,21919000
"Sri Lanka",2021,22156000
"Sri Lanka",2022,22181000
"Lower middle income",1989,1802051624
"Lower middle income",1990,1844475984
"Lower middle income",1991,1887004231
"Lower middle income",1992,1928297051
"Lower middle income",1993,1968978416
"Lower middle income",1994,2009876827
"Lower middle income",1995,2051126886
"Lower middle income",1996,2092206279
"Lower middle income",1997,2133529481
"Lower middle income",1998,2175317595
"Lower middle income",1999,2217196774
"Lower middle income",2000,2259879800
"Lower middle income",2001,2303146181
"Lower middle income",2002,2345451008
"Lower middle income",2003,2387347922
"Lower middle income",2004,2429871397
"Lower middle income",2005,2471959522
"Lower middle income",2006,2513577643
"Lower middle income",2007,2555229019
"Lower middle income",2008,2596637908
"Lower middle income",2009,2638537324
"Lower middle income",2010,2681991417
"Lower middle income",2011,2726052485
"Lower middle income",2012,2769675465
"Lower middle income",2013,2813932332
"Lower middle income",2014,2858673420
"Lower middle income",2015,2902878488
"Lower middle income",2016,2946639176
"Lower middle income",2017,2990172548
"Lower middle income",2018,3033153113
"Lower middle income",2019,3075311775
"Lower middle income",2020,3117225754
"Lower middle income",2021,3157462375
"Lower middle income",2022,3190184199
"Low & middle income",1989,4163156247
"Low & middle income",1990,4246144171
"Low & middle income",1991,4326435528
"Low & middle income",1992,4404987014
"Low & middle income",1993,4482824315
"Low & middle income",1994,4560256953
"Low & middle income",1995,4637327736
"Low & middle income",1996,4714457805
"Low & middle income",1997,4791350281
"Low & middle income",1998,4867621521
"Low & middle income",1999,4942884760
"Low & middle income",2000,5017754094
"Low & middle income",2001,5092597797
"Low & middle income",2002,5167128185
"Low & middle income",2003,5241165329
"Low & middle income",2004,5315125594
"Low & middle income",2005,5389050292
"Low & middle income",2006,5462498035
"Low & middle income",2007,5535250735
"Low & middle income",2008,5609097906
"Low & middle income",2009,5684268515
"Low & middle income",2010,5760811387
"Low & middle income",2011,5839474111
"Low & middle income",2012,5919873728
"Low & middle income",2013,6000646643
"Low & middle income",2014,6081160760
"Low & middle income",2015,6160876270
"Low & middle income",2016,6240319049
"Low & middle income",2017,6320334263
"Low & middle income",2018,6399036689
"Low & middle income",2019,6476092964
"Low & middle income",2020,6549996251
"Low & middle income",2021,6618837270
"Low & middle income",2022,6678280291
"Lesotho",1989,1767091
"Lesotho",1990,1798997
"Lesotho",1991,1829509
"Lesotho",1992,1858507
"Lesotho",1993,1885478
"Lesotho",1994,1910642
"Lesotho",1995,1934079
"Lesotho",1996,1955098
"Lesotho",1997,1972579
"Lesotho",1998,1985639
"Lesotho",1999,1994243
"Lesotho",2000,1998630
"Lesotho",2001,1999473
"Lesotho",2002,1997534
"Lesotho",2003,1993030
"Lesotho",2004,1985384
"Lesotho",2005,1977424
"Lesotho",2006,1976780
"Lesotho",2007,1983465
"Lesotho",2008,1995014
"Lesotho",2009,2009169
"Lesotho",2010,2022747
"Lesotho",2011,2037677
"Lesotho",2012,2054718
"Lesotho",2013,2073939
"Lesotho",2014,2095242
"Lesotho",2015,2118521
"Lesotho",2016,2143872
"Lesotho",2017,2170617
"Lesotho",2018,2198017
"Lesotho",2019,2225702
"Lesotho",2020,2254100
"Lesotho",2021,2281454
"Lesotho",2022,2305825
"Late-demographic dividend",1989,1822788469
"Late-demographic dividend",1990,1847821462
"Late-demographic dividend",1991,1871805819
"Late-demographic dividend",1992,1894353796
"Late-demographic dividend",1993,1915623786
"Late-demographic dividend",1994,1936398016
"Late-demographic dividend",1995,1956331335
"Late-demographic dividend",1996,1975855844
"Late-demographic dividend",1997,1995080443
"Late-demographic dividend",1998,2013531302
"Late-demographic dividend",1999,2030612791
"Late-demographic dividend",2000,2046026051
"Late-demographic dividend",2001,2060709239
"Late-demographic dividend",2002,2074581734
"Late-demographic dividend",2003,2088091467
"Late-demographic dividend",2004,2101411095
"Late-demographic dividend",2005,2114895075
"Late-demographic dividend",2006,2128519993
"Late-demographic dividend",2007,2142132712
"Late-demographic dividend",2008,2156046215
"Late-demographic dividend",2009,2169857353
"Late-demographic dividend",2010,2182768187
"Late-demographic dividend",2011,2196512073
"Late-demographic dividend",2012,2212381413
"Late-demographic dividend",2013,2228485037
"Late-demographic dividend",2014,2244043359
"Late-demographic dividend",2015,2258406242
"Late-demographic dividend",2016,2272340223
"Late-demographic dividend",2017,2286627723
"Late-demographic dividend",2018,2298987594
"Late-demographic dividend",2019,2309491804
"Late-demographic dividend",2020,2317277554
"Late-demographic dividend",2021,2322606486
"Late-demographic dividend",2022,2325542891
"Lithuania",1989,3684255
"Lithuania",1990,3697838
"Lithuania",1991,3704134
"Lithuania",1992,3700114
"Lithuania",1993,3682613
"Lithuania",1994,3657144
"Lithuania",1995,3629102
"Lithuania",1996,3601613
"Lithuania",1997,3575137
"Lithuania",1998,3549331
"Lithuania",1999,3524238
"Lithuania",2000,3499536
"Lithuania",2001,3470818
"Lithuania",2002,3443067
"Lithuania",2003,3415213
"Lithuania",2004,3377075
"Lithuania",2005,3322528
"Lithuania",2006,3269909
"Lithuania",2007,3231294
"Lithuania",2008,3198231
"Lithuania",2009,3162916
"Lithuania",2010,3097282
"Lithuania",2011,3028115
"Lithuania",2012,2987773
"Lithuania",2013,2957689
"Lithuania",2014,2932367
"Lithuania",2015,2904910
"Lithuania",2016,2868231
"Lithuania",2017,2828403
"Lithuania",2018,2801543
"Lithuania",2019,2794137
"Lithuania",2020,2794885
"Lithuania",2021,2800839
"Lithuania",2022,2831639
"Luxembourg",1989,377100
"Luxembourg",1990,381850
"Luxembourg",1991,387000
"Luxembourg",1992,392175
"Luxembourg",1993,397475
"Luxembourg",1994,402925
"Luxembourg",1995,408625
"Luxembourg",1996,414225
"Luxembourg",1997,419450
"Luxembourg",1998,424700
"Luxembourg",1999,430475
"Luxembourg",2000,436300
"Luxembourg",2001,441525
"Luxembourg",2002,446175
"Luxembourg",2003,451630
"Luxembourg",2004,458095
"Luxembourg",2005,465158
"Luxembourg",2006,472637
"Luxembourg",2007,479993
"Luxembourg",2008,488650
"Luxembourg",2009,497783
"Luxembourg",2010,506953
"Luxembourg",2011,518347
"Luxembourg",2012,530946
"Luxembourg",2013,543360
"Luxembourg",2014,556319
"Luxembourg",2015,569604
"Luxembourg",2016,582014
"Luxembourg",2017,596336
"Luxembourg",2018,607950
"Luxembourg",2019,620001
"Luxembourg",2020,630419
"Luxembourg",2021,640064
"Luxembourg",2022,653103
"Latvia",1989,2666955
"Latvia",1990,2663151
"Latvia",1991,2650581
"Latvia",1992,2614338
"Latvia",1993,2563290
"Latvia",1994,2520742
"Latvia",1995,2485056
"Latvia",1996,2457222
"Latvia",1997,2432851
"Latvia",1998,2410019
"Latvia",1999,2390482
"Latvia",2000,2367550
"Latvia",2001,2337170
"Latvia",2002,2310173
"Latvia",2003,2287955
"Latvia",2004,2263122
"Latvia",2005,2238799
"Latvia",2006,2218357
"Latvia",2007,2200325
"Latvia",2008,2177322
"Latvia",2009,2141669
"Latvia",2010,2097555
"Latvia",2011,2059709
"Latvia",2012,2034319
"Latvia",2013,2012647
"Latvia",2014,1993782
"Latvia",2015,1977527
"Latvia",2016,1959537
"Latvia",2017,1942248
"Latvia",2018,1927174
"Latvia",2019,1913822
"Latvia",2020,1900449
"Latvia",2021,1884490
"Latvia",2022,1879383
"Macao SAR, China",1989,337336
"Macao SAR, China",1990,350227
"Macao SAR, China",1991,362390
"Macao SAR, China",1992,372370
"Macao SAR, China",1993,380712
"Macao SAR, China",1994,388779
"Macao SAR, China",1995,396641
"Macao SAR, China",1996,404297
"Macao SAR, China",1997,411700
"Macao SAR, China",1998,418776
"Macao SAR, China",1999,425518
"Macao SAR, China",2000,431896
"Macao SAR, China",2001,439122
"Macao SAR, China",2002,449665
"Macao SAR, China",2003,462533
"Macao SAR, China",2004,475529
"Macao SAR, China",2005,488619
"Macao SAR, China",2006,501863
"Macao SAR, China",2007,515330
"Macao SAR, China",2008,529038
"Macao SAR, China",2009,543021
"Macao SAR, China",2010,557297
"Macao SAR, China",2011,571003
"Macao SAR, China",2012,582766
"Macao SAR, China",2013,593374
"Macao SAR, China",2014,604167
"Macao SAR, China",2015,615239
"Macao SAR, China",2016,626688
"Macao SAR, China",2017,638609
"Macao SAR, China",2018,650991
"Macao SAR, China",2019,663653
"Macao SAR, China",2020,676283
"Macao SAR, China",2021,686607
"Macao SAR, China",2022,695168
"St. Martin (French part)",1989,26303
"St. Martin (French part)",1990,28127
"St. Martin (French part)",1991,28736
"St. Martin (French part)",1992,29035
"St. Martin (French part)",1993,29247
"St. Martin (French part)",1994,29380
"St. Martin (French part)",1995,29435
"St. Martin (French part)",1996,29407
"St. Martin (French part)",1997,29299
"St. Martin (French part)",1998,29102
"St. Martin (French part)",1999,29099
"St. Martin (French part)",2000,29610
"St. Martin (French part)",2001,30387
"St. Martin (French part)",2002,31160
"St. Martin (French part)",2003,31929
"St. Martin (French part)",2004,32697
"St. Martin (French part)",2005,33452
"St. Martin (French part)",2006,34183
"St. Martin (French part)",2007,34887
"St. Martin (French part)",2008,35541
"St. Martin (French part)",2009,36132
"St. Martin (French part)",2010,36458
"St. Martin (French part)",2011,36350
"St. Martin (French part)",2012,36026
"St. Martin (French part)",2013,35639
"St. Martin (French part)",2014,35261
"St. Martin (French part)",2015,35020
"St. Martin (French part)",2016,34811
"St. Martin (French part)",2017,34496
"St. Martin (French part)",2018,33852
"St. Martin (French part)",2019,33121
"St. Martin (French part)",2020,32553
"St. Martin (French part)",2021,31948
"St. Martin (French part)",2022,31791
"Morocco",1989,24148104
"Morocco",1990,24570814
"Morocco",1991,24988083
"Morocco",1992,25400676
"Morocco",1993,25806777
"Morocco",1994,26201551
"Morocco",1995,26599048
"Morocco",1996,26999093
"Morocco",1997,27397118
"Morocco",1998,27791825
"Morocco",1999,28176997
"Morocco",2000,28554415
"Morocco",2001,28930097
"Morocco",2002,29301817
"Morocco",2003,29661270
"Morocco",2004,30033125
"Morocco",2005,30431902
"Morocco",2006,30833022
"Morocco",2007,31232633
"Morocco",2008,31634992
"Morocco",2009,32042877
"Morocco",2010,32464865
"Morocco",2011,32903699
"Morocco",2012,33352169
"Morocco",2013,33803527
"Morocco",2014,34248603
"Morocco",2015,34680458
"Morocco",2016,35107264
"Morocco",2017,35528115
"Morocco",2018,35927511
"Morocco",2019,36304408
"Morocco",2020,36688772
"Morocco",2021,37076584
"Morocco",2022,37457971
"Monaco",1989,30078
"Monaco",1990,30329
"Monaco",1991,30564
"Monaco",1992,30794
"Monaco",1993,31024
"Monaco",1994,31253
"Monaco",1995,31482
"Monaco",1996,31719
"Monaco",1997,31968
"Monaco",1998,32209
"Monaco",1999,32394
"Monaco",2000,32465
"Monaco",2001,32444
"Monaco",2002,32386
"Monaco",2003,32316
"Monaco",2004,32236
"Monaco",2005,32141
"Monaco",2006,32011
"Monaco",2007,31823
"Monaco",2008,31862
"Monaco",2009,32401
"Monaco",2010,33178
"Monaco",2011,33945
"Monaco",2012,34700
"Monaco",2013,35425
"Monaco",2014,36110
"Monaco",2015,36760
"Monaco",2016,37071
"Monaco",2017,37044
"Monaco",2018,37029
"Monaco",2019,37034
"Monaco",2020,36922
"Monaco",2021,36686
"Monaco",2022,36469
"Moldova",1989,2952317
"Moldova",1990,2965978
"Moldova",1991,2973210
"Moldova",1992,2975621
"Moldova",1993,2974817
"Moldova",1994,2967585
"Moldova",1995,2953200
"Moldova",1996,2947293
"Moldova",1997,2936413
"Moldova",1998,2935227
"Moldova",1999,2930622
"Moldova",2000,2924668
"Moldova",2001,2918135
"Moldova",2002,2911385
"Moldova",2003,2903198
"Moldova",2004,2896023
"Moldova",2005,2888985
"Moldova",2006,2880967
"Moldova",2007,2874299
"Moldova",2008,2868833
"Moldova",2009,2865213
"Moldova",2010,2862354
"Moldova",2011,2860699
"Moldova",2012,2860324
"Moldova",2013,2859558
"Moldova",2014,2857815
"Moldova",2015,2835978
"Moldova",2016,2803186
"Moldova",2017,2755189
"Moldova",2018,2707203
"Moldova",2019,2664224
"Moldova",2020,2635130
"Moldova",2021,2595809
"Moldova",2022,2538894
"Madagascar (Malagasy)",1989,11536734
"Madagascar (Malagasy)",1990,11882762
"Madagascar (Malagasy)",1991,12245260
"Madagascar (Malagasy)",1992,12623342
"Madagascar (Malagasy)",1993,13020100
"Madagascar (Malagasy)",1994,13436121
"Madagascar (Malagasy)",1995,13869138
"Madagascar (Malagasy)",1996,14317454
"Madagascar (Malagasy)",1997,14778903
"Madagascar (Malagasy)",1998,15250934
"Madagascar (Malagasy)",1999,15730885
"Madagascar (Malagasy)",2000,16216431
"Madagascar (Malagasy)",2001,16709665
"Madagascar (Malagasy)",2002,17211934
"Madagascar (Malagasy)",2003,17724310
"Madagascar (Malagasy)",2004,18250774
"Madagascar (Malagasy)",2005,18792171
"Madagascar (Malagasy)",2006,19350299
"Madagascar (Malagasy)",2007,19924958
"Madagascar (Malagasy)",2008,20513599
"Madagascar (Malagasy)",2009,21117092
"Madagascar (Malagasy)",2010,21731053
"Madagascar (Malagasy)",2011,22348158
"Madagascar (Malagasy)",2012,22966240
"Madagascar (Malagasy)",2013,23588073
"Madagascar (Malagasy)",2014,24215976
"Madagascar (Malagasy)",2015,24850912
"Madagascar (Malagasy)",2016,25501941
"Madagascar (Malagasy)",2017,26169542
"Madagascar (Malagasy)",2018,26846541
"Madagascar (Malagasy)",2019,27533134
"Madagascar (Malagasy)",2020,28225177
"Madagascar (Malagasy)",2021,28915653
"Madagascar (Malagasy)",2022,29611714
"Maldives",1989,217937
"Maldives",1990,224957
"Maldives",1991,232150
"Maldives",1992,239136
"Maldives",1993,245845
"Maldives",1994,252201
"Maldives",1995,258208
"Maldives",1996,263841
"Maldives",1997,269040
"Maldives",1998,273796
"Maldives",1999,278111
"Maldives",2000,282507
"Maldives",2001,287324
"Maldives",2002,292284
"Maldives",2003,297226
"Maldives",2004,302135
"Maldives",2005,307018
"Maldives",2006,314401
"Maldives",2007,325126
"Maldives",2008,336883
"Maldives",2009,349037
"Maldives",2010,361575
"Maldives",2011,374440
"Maldives",2012,387539
"Maldives",2013,400728
"Maldives",2014,416738
"Maldives",2015,435582
"Maldives",2016,454252
"Maldives",2017,472442
"Maldives",2018,489758
"Maldives",2019,504508
"Maldives",2020,514438
"Maldives",2021,521457
"Maldives",2022,523787
"Middle East & North Africa",1989,247406122
"Middle East & North Africa",1990,256203998
"Middle East & North Africa",1991,263445808
"Middle East & North Africa",1992,270652251
"Middle East & North Africa",1993,276897626
"Middle East & North Africa",1994,282903612
"Middle East & North Africa",1995,289154944
"Middle East & North Africa",1996,295366235
"Middle East & North Africa",1997,301680248
"Middle East & North Africa",1998,308041622
"Middle East & North Africa",1999,314472124
"Middle East & North Africa",2000,321037453
"Middle East & North Africa",2001,327691655
"Middle East & North Africa",2002,333949565
"Middle East & North Africa",2003,340215354
"Middle East & North Africa",2004,347044925
"Middle East & North Africa",2005,354462370
"Middle East & North Africa",2006,362633997
"Middle East & North Africa",2007,371324802
"Middle East & North Africa",2008,380294099
"Middle East & North Africa",2009,389332369
"Middle East & North Africa",2010,397997557
"Middle East & North Africa",2011,406045323
"Middle East & North Africa",2012,414117603
"Middle East & North Africa",2013,422790409
"Middle East & North Africa",2014,431664579
"Middle East & North Africa",2015,440506473
"Middle East & North Africa",2016,448917409
"Middle East & North Africa",2017,456885486
"Middle East & North Africa",2018,465073490
"Middle East & North Africa",2019,473201775
"Middle East & North Africa",2020,479966649
"Middle East & North Africa",2021,486174763
"Middle East & North Africa",2022,493279469
"Mexico",1989,80233749
"Mexico",1990,81720428
"Mexico",1991,83351595
"Mexico",1992,84993164
"Mexico",1993,86648447
"Mexico",1994,88314424
"Mexico",1995,89969572
"Mexico",1996,91586555
"Mexico",1997,93183094
"Mexico",1998,94767284
"Mexico",1999,96334810
"Mexico",2000,97873442
"Mexico",2001,99394288
"Mexico",2002,100917081
"Mexico",2003,102429341
"Mexico",2004,103945813
"Mexico",2005,105442402
"Mexico",2006,106886790
"Mexico",2007,108302973
"Mexico",2008,109684489
"Mexico",2009,111049428
"Mexico",2010,112532401
"Mexico",2011,114150481
"Mexico",2012,115755909
"Mexico",2013,117290686
"Mexico",2014,118755887
"Mexico",2015,120149897
"Mexico",2016,121519221
"Mexico",2017,122839258
"Mexico",2018,124013861
"Mexico",2019,125085311
"Mexico",2020,125998302
"Mexico",2021,126705138
"Mexico",2022,127504125
"Marshall Islands",1989,44988
"Marshall Islands",1990,46047
"Marshall Islands",1991,47053
"Marshall Islands",1992,48015
"Marshall Islands",1993,48944
"Marshall Islands",1994,49840
"Marshall Islands",1995,50702
"Marshall Islands",1996,51538
"Marshall Islands",1997,52358
"Marshall Islands",1998,53164
"Marshall Islands",1999,53834
"Marshall Islands",2000,54224
"Marshall Islands",2001,54413
"Marshall Islands",2002,54496
"Marshall Islands",2003,54493
"Marshall Islands",2004,54435
"Marshall Islands",2005,54337
"Marshall Islands",2006,54208
"Marshall Islands",2007,54038
"Marshall Islands",2008,53816
"Marshall Islands",2009,53593
"Marshall Islands",2010,53416
"Marshall Islands",2011,52971
"Marshall Islands",2012,52203
"Marshall Islands",2013,51352
"Marshall Islands",2014,50419
"Marshall Islands",2015,49410
"Marshall Islands",2016,48329
"Marshall Islands",2017,47187
"Marshall Islands",2018,45989
"Marshall Islands",2019,44728
"Marshall Islands",2020,43413
"Marshall Islands",2021,42050
"Marshall Islands",2022,41569
"Middle income",1989,3881584969
"Middle income",1990,3957384533
"Middle income",1991,4030332007
"Middle income",1992,4099989442
"Middle income",1993,4168150828
"Middle income",1994,4236408990
"Middle income",1995,4304146732
"Middle income",1996,4371426694
"Middle income",1997,4438594720
"Middle income",1998,4505163245
"Middle income",1999,4570304767
"Middle income",2000,4635160614
"Middle income",2001,4699673503
"Middle income",2002,4762356287
"Middle income",2003,4823952498
"Middle income",2004,4885771219
"Middle income",2005,4947163680
"Middle income",2006,5007185008
"Middle income",2007,5066239963
"Middle income",2008,5126457124
"Middle income",2009,5187659372
"Middle income",2010,5249914066
"Middle income",2011,5313967782
"Middle income",2012,5379871102
"Middle income",2013,5446810885
"Middle income",2014,5513458464
"Middle income",2015,5578703242
"Middle income",2016,5642635550
"Middle income",2017,5706387405
"Middle income",2018,5768170863
"Middle income",2019,5827337512
"Middle income",2020,5882942581
"Middle income",2021,5933587229
"Middle income",2022,5974552342
"Macedonia, FYR",1989,2039426
"Macedonia, FYR",1990,2044174
"Macedonia, FYR",1991,2036686
"Macedonia, FYR",1992,2018023
"Macedonia, FYR",1993,1996893
"Macedonia, FYR",1994,1982458
"Macedonia, FYR",1995,1983964
"Macedonia, FYR",1996,1994226
"Macedonia, FYR",1997,1996869
"Macedonia, FYR",1998,2007523
"Macedonia, FYR",1999,2017142
"Macedonia, FYR",2000,2026350
"Macedonia, FYR",2001,2034882
"Macedonia, FYR",2002,2020157
"Macedonia, FYR",2003,2026773
"Macedonia, FYR",2004,2032544
"Macedonia, FYR",2005,2036855
"Macedonia, FYR",2006,2040228
"Macedonia, FYR",2007,2043559
"Macedonia, FYR",2008,2046898
"Macedonia, FYR",2009,2050671
"Macedonia, FYR",2010,2055004
"Macedonia, FYR",2011,2058539
"Macedonia, FYR",2012,2061044
"Macedonia, FYR",2013,2064032
"Macedonia, FYR",2014,2067471
"Macedonia, FYR",2015,2070226
"Macedonia, FYR",2016,2072490
"Macedonia, FYR",2017,2074502
"Macedonia, FYR",2018,2076217
"Macedonia, FYR",2019,2076694
"Macedonia, FYR",2020,2072531
"Macedonia, FYR",2021,2065092
"Macedonia, FYR",2022,2057679
"Mali",1989,8774122
"Mali",1990,8945026
"Mali",1991,9123969
"Mali",1992,9310572
"Mali",1993,9506510
"Mali",1994,9711797
"Mali",1995,9921094
"Mali",1996,10131906
"Mali",1997,10359301
"Mali",1998,10620475
"Mali",1999,10916993
"Mali",2000,11239101
"Mali",2001,11583824
"Mali",2002,11952660
"Mali",2003,12342165
"Mali",2004,12751995
"Mali",2005,13180551
"Mali",2006,13623541
"Mali",2007,14080912
"Mali",2008,14551117
"Mali",2009,15032635
"Mali",2010,15529181
"Mali",2011,16039734
"Mali",2012,16514687
"Mali",2013,17004033
"Mali",2014,17551814
"Mali",2015,18112907
"Mali",2016,18700106
"Mali",2017,19311355
"Mali",2018,19934298
"Mali",2019,20567424
"Mali",2020,21224040
"Mali",2021,21904983
"Mali",2022,22593590
"Malta",1989,350722
"Malta",1990,354170
"Malta",1991,363845
"Malta",1992,367618
"Malta",1993,371308
"Malta",1994,374797
"Malta",1995,377419
"Malta",1996,379905
"Malta",1997,382791
"Malta",1998,385287
"Malta",1999,387578
"Malta",2000,390087
"Malta",2001,393028
"Malta",2002,395969
